russet,Russet,128,70,27
rust,Rust,183,65,14
rusty_red,Rusty Red,218,44,67
sacramento_state_green,Sacramento State Green,0,86,63
saddle_brown,Saddle Brown,139,69,19
safety_orange_blaze_orange,Safety Orange (Blaze Orange),255,103,0
saffron,Saffron,244,196,48
salmon,Salmon,255,140,105
salmon_pink,Salmon Pink,255,145,164
sand,Sand,194,178,128
sand_dune,Sand Dune,150,113,23
sandstorm,Sandstorm,236,213,64
sandy_brown,Sandy Brown,244,164,96
sandy_taupe,Sandy Taupe,150,113,23
sangria,Sangria,146,0,10
sap_green,Sap Green,80,125,42
sapphire,Sapphire,15,82,186
sapphire_blue,Sapphire Blue,0,103,165
satin_sheen_gold,Satin Sheen Gold,203,161,53
scarlet,Scarlet,255,36,0
scarlet_crayola,Scarlet (Crayola),253,14,53
school_bus_yellow,School Bus Yellow,255,216,0
screamin_green,Screamin' Green,118,255,122
sea_blue,Sea Blue,0,105,148
sea_green,Sea Green,46,139,87
seal_brown,Seal Brown,50,20,20
seashell,Seashell,255,245,238
selective_yellow,Selective Yellow,255,186,0
sepia,Sepia,112,66,20
shadow,Shadow,138,121,93
shamrock_green,Shamrock Green,0,158,96
shocking_pink,Shocking Pink,252,15,192
shocking_pink_crayola,Shocking Pink (Crayola),255,111,255
sienna,Sienna,160,82,45
silver,Silver,192,192,192
sinopia,Sinopia,203,65,11
skobeloff,Skobeloff,0,116,116
sky_blue,Sky Blue,135,206,235
sky_magenta,Sky Magenta,207,113,175
slate_blue,Slate Blue,106,90,205
slate_gray,Slate Gray,112,128,144
smalt_dark_powder_blue,Smalt (Dark Powder Blue),0,51,153
smokey_topaz,Smokey Topaz,147,61,65
smoky_black,Smoky Black,16,12,8
snow,Snow,255,250,250
spiro_disco_ball,Spiro Disco Ball,15,192,252
spring_bud,Spring Bud,167,252,0
spring_green,Spring Green,0,255,127
st_patrick_s_blue,St. Patrick'S Blue,35,41,122
steel_blue,Steel Blue,70,130,180
stil_de_grain_yellow,Stil De Grain Yellow,250,218,94
stizza,Stizza,153,0,0
stormcloud,Stormcloud,79,102,106
straw,Straw,228,217,111
sunglow,Sunglow,255,204,51
sunset,Sunset,250,214,165
tan,Tan,210,180,140
tangelo,Tangelo,249,77,0
tangerine,Tangerine,242,133,0
tangerine_yellow,Tangerine Yellow,255,204,0
tango_pink,Tango Pink,228,113,122
taupe,Taupe,72,60,50
taupe_gray,Taupe Gray,139,133,137
tea_green,Tea Green,208,240,192
tea_rose_orange,Tea Rose (Orange),248,131,121
tea_rose_rose,Tea Rose (Rose),244,194,194
teal,Teal,0,128,128
teal_blue,Teal Blue,54,117,136
teal_green,Teal Green,0,130,127
telemagenta,Telemagenta,207,52,118
tenn_tawny,Tenn (Tawny),205,87,0
terra_cotta,Terra Cotta,226,114,91
thistle,Thistle,216,191,216
thulian_pink,Thulian Pink,222,111,161
tickle_me_pink,Tickle Me Pink,252,137,172
tiffany_blue,Tiffany Blue,10,186,181
tiger_s_eye,Tiger'S Eye,224,141,60
timberwolf,Timberwolf,219,215,210
titanium_yellow,Titanium Yellow,238,230,0
tomato,Tomato,255,99,71
toolbox,Toolbox,116,108,192
topaz,Topaz,255,200,124
tractor_red,Tractor Red,253,14,53
trolley_grey,Trolley Grey,128,128,128
tropical_rain_forest,Tropical Rain Forest,0,117,94
true_blue,True Blue,0,115,207
tufts_blue,Tufts Blue,65,125,193
tumbleweed,Tumbleweed,222,170,136
turkish_rose,Turkish Rose,181,114,129
turquoise,Turquoise,64,224,208
turquoise_blue,Turquoise Blue,0,255,239
turquoise_green,Turquoise Green,160,214,180
tuscan_red,Tuscan Red,124,72,72
twilight_lavender,Twilight Lavender,138,73,107
tyrian_purple,Tyrian Purple,102,2,60
ua_blue,Ua Blue,0,51,170
ua_red,Ua Red,217,0,76
ube,Ube,136,120,195
ucla_blue,Ucla Blue,83,104,149
ucla_gold,Ucla Gold,255,179,0
ufo_green,Ufo Green,60,208,112
ultra_pink,Ultra Pink,255,111,255
ultramarine,Ultramarine,18,10,143
ultramarine_blue,Ultramarine Blue,65,102,245
umber,Umber,99,81,71
unbleached_silk,Unbleached Silk,255,221,202
united_nations_blue,United Nations Blue,91,146,229
university_of_california_gold,University Of California Gold,183,135,39
unmellow_yellow,Unmellow Yellow,255,255,102
up_forest_green,Up Forest Green,1,68,33
up_maroon,Up Maroon,123,17,19
upsdell_red,Upsdell Red,174,32,41
urobilin,Urobilin,225,173,33
usafa_blue,Usafa Blue,0,79,152
usc_cardinal,Usc Cardinal,153,0,0
usc_gold,Usc Gold,255,204,0
utah_crimson,Utah Crimson,211,0,63
vanilla,Vanilla,243,229,171
vegas_gold,Vegas Gold,197,179,88
venetian_red,Venetian Red,200,8,21
verdigris,Verdigris,67,179,174
vermilion_cinnabar,Vermilion (Cinnabar),227,66,52
vermilion_plochere,Vermilion (Plochere),217,96,59
veronica,Veronica,160,32,240
violet,Violet,238,130,238
violet_blue,Violet-Blue,50,74,178
violet_color_wheel,Violet (Color Wheel),127,0,255
violet_ryb,Violet (Ryb),134,1,175
violet_web,Violet (Web),238,130,238
viridian,Viridian,64,130,109
vivid_auburn,Vivid Auburn,146,39,36
vivid_burgundy,Vivid Burgundy,159,29,53
vivid_cerise,Vivid Cerise,218,29,129
vivid_tangerine,Vivid Tangerine,255,160,137
vivid_violet,Vivid Violet,159,0,255
warm_black,Warm Black,0,66,66
waterspout,Waterspout,164,244,249
wenge,Wenge,100,84,82
wheat,Wheat,245,222,179
white,White,255,255,255
white_smoke,White Smoke,245,245,245
wild_blue_yonder,Wild Blue Yonder,162,173,208
wild_strawberry,Wild Strawberry,255,67,164
wild_watermelon,Wild Watermelon,252,108,133
wine,Wine,114,47,55
wine_dregs,Wine Dregs,103,49,71
wisteria,Wisteria,201,160,220
wood_brown,Wood Brown,193,154,107
xanadu,Xanadu,115,134,120
yale_blue,Yale Blue,15,77,146
yellow,Yellow,255,255,0
yellow_green,Yellow-Green,154,205,50
yellow_munsell,Yellow (Munsell),239,204,0
yellow_ncs,Yellow (Ncs),255,211,0
yellow_orange,Yellow Orange,255,174,66
yellow_process,Yellow (Process),255,239,0
yellow_ryb,Yellow (Ryb),254,254,51
zaffre,Zaffre,0,20,168
zinnwaldite_brown,Zinnwaldite Brown,44,22,8
test_color,R2D2 test_color,255,0,189
test_color,R2D2 test_color,255,0,189
